Trip_id,Destination,Start_date,End_date,Destination_city,Destination_country,Season,Duration_days,Traveler_name,Traveler_age,Gender,Nationality,Accommodation_type,Accommodation_cost,Transportation_type,Transportation_cost
1,"London, England",2023-05-01,2023-05-08,London,England,Spring,7,"John Smith",35,Male,American,Hotel,1200,Flight,600
2,"Phuket, Thailand",2023-06-15,2023-06-20,Phuket,Thailand,Summer,5,"Jane Doe",28,Female,Canadian,Resort,800,Flight,500
3,"Bali, Indonesia",2023-07-01,2023-07-08,Bali,Indonesia,Summer,7,"David Lee",45,Male,"South Korean",Villa,1000,Flight,700
4,"New York, USA",2023-08-15,2023-08-29,"New York",USA,Summer,14,"Sarah Johnson",29,Female,British,Hotel,2000,Flight,1000
5,"Tokyo, Japan",2023-09-10,2023-09-17,Tokyo,Japan,Fall,7,"Kim Nguyen",26,Female,Vietnamese,Airbnb,700,Train,200
6,"Paris, France",2023-10-05,2023-10-10,Paris,France,Fall,5,"Michael Brown",42,Male,American,Hotel,1500,Flight,800
7,"Sydney, Australia",2023-11-20,2023-11-30,Sydney,Australia,Fall,10,"Emily Davis",33,Female,Australian,Hostel,500,Flight,1200
8,"Rio de Janeiro, Brazil",2024-01-05,2024-01-12,"Rio de Janeiro",Brazil,Winter,7,"Lucas Santos",25,Male,Brazilian,Airbnb,900,Flight,600
9,"Amsterdam, Netherlands",2024-02-14,2024-02-21,Amsterdam,Netherlands,Winter,7,"Laura Janssen",31,Female,Dutch,Hotel,1200,Train,200
10,"Dubai, United Arab Emirates",2024-03-10,2024-03-17,Dubai,"United Arab Emirates",Spring,7,"Mohammed Ali",39,Male,Emirati,Resort,2500,Flight,800
11,"Cancun, Mexico",2024-04-01,2024-04-08,Cancun,Mexico,Spring,7,"Ana Hernandez",27,Female,Mexican,Hotel,1000,Flight,500
12,"Barcelona, Spain",2024-05-15,2024-05-22,Barcelona,Spain,Spring,7,"Carlos Garcia",36,Male,Spanish,Airbnb,800,Train,100
13,"Honolulu, Hawaii",2024-06-10,2024-06-18,Honolulu,Hawaii,Summer,8,"Lily Wong",29,Female,Chinese,Resort,3000,Flight,1200
14,"Berlin, Germany",2024-07-01,2024-07-10,Berlin,Germany,Summer,9,"Hans Mueller",48,Male,German,Hotel,1400,Flight,700
15,"Marrakech, Morocco",2024-08-20,2024-08-27,Marrakech,Morocco,Summer,7,"Fatima Khouri",26,Female,Moroccan,Riad,600,Flight,400
16,"Edinburgh, Scotland",2024-09-05,2024-09-12,Edinburgh,Scotland,Fall,7,"James MacKenzie",32,Male,Scottish,Hotel,900,Train,150
17,"Paris, France",2023-09-01,2023-09-10,Paris,France,Fall,9,"Sarah Johnson",30,Female,American,Hotel,900,Flight,400
18,"Bali, Indonesia",2023-08-15,2023-08-25,Bali,Indonesia,Summer,10,"Michael Chang",28,Male,Chinese,Resort,1500,Flight,700
19,"London, England",2023-07-22,2023-07-28,London,England,Summer,6,"Olivia Rodriguez",35,Female,British,Hotel,1200,Train,150
20,"Tokyo, Japan",2023-10-05,2023-10-15,Tokyo,Japan,Fall,10,"Kenji Nakamura",45,Male,Japnese,Hotel,1200,Flight,800
21,"New York, USA",2023-11-20,2023-11-25,"New York",USA,Fall,5,"Emily Lee",27,Female,American,Airbnb,600,Bus,100
22,"Sydney, Australia",2023-12-05,2023-12-12,Sydney,Australia,Winter,7,"James Wilson",32,Male,Australian,Hotel,1000,Flight,600
23,"Rome, Italy",2023-11-01,2023-11-08,Rome,Italy,Fall,7,"Sofia Russo",29,Female,Italian,Airbnb,700,Train,80
24,"Bangkok, Thailand",2023-09-15,2023-09-23,Bangkok,Thailand,Fall,8,"Raj Patel",40,Male,Indian,Hostel,400,Flight,500
25,"Paris, France",2023-12-22,2023-12-28,Paris,France,Winter,6,"Lily Nguyen",24,Female,Vietnamese,Hotel,1400,Train,100
26,"Hawaii, USA",2023-08-01,2023-08-10,Hawaii,USA,Summer,9,"David Kim",34,Male,"South Korean",Resort,2000,Flight,800
27,"Barcelona, Spain",2023-10-20,2023-10-28,Barcelona,Spain,Fall,8,"Maria Garcia",31,Female,Spanish,Hotel,1100,Train,150
28,"Tokyo, Japan",2022-05-10,2022-05-18,Tokyo,Japan,Spring,8,"Alice Smith",30,Female,American,Hotel,800,Flight,500
29,"Bangkok, Thailand",2022-06-15,2022-06-22,Bangkok,Thailand,Summer,7,"Bob Johnson",45,Male,Canadian,Hostel,200,Train,150
30,"Paris, France",2022-07-02,2022-07-11,Paris,France,Summer,9,"Charlie Lee",25,Male,"South Korean",Airbnb,600,"Car rental",300
31,"Sydney, Australia",2022-08-20,2022-09-02,Sydney,Australia,Summer,13,"Emma Davis",28,Female,British,Hotel,1000,"Car rental",500
32,"Rio de Janeiro, Brazil",2022-09-05,2022-09-14,"Rio de Janeiro",Brazil,Fall,9,"Olivia Martin",33,Female,Australian,Hostel,150,Bus,50
33,"Athens, Greece",2022-10-12,2022-10-20,Athens,Greece,Fall,8,"Harry Wilson",20,Male,American,Airbnb,400,Flight,600
34,"Cairo, Egypt",2022-11-08,2022-11-15,Cairo,Egypt,Fall,7,"Sophia Lee",37,Female,Canadian,Hotel,700,Train,100
35,"Mexico City, Mexico",2023-01-05,2023-01-15,"Mexico City",Mexico,Winter,10,"James Brown",42,Male,British,Airbnb,500,Flight,800
36,"Rome, Italy",2023-02-14,2023-02-20,Rome,Italy,Winter,6,"Mia Johnson",31,Female,American,Hostel,180,Train,120
37,"Barcelona, Spain",2023-03-23,2023-03-31,Barcelona,Spain,Spring,8,"William Davis",27,Male,"South Korean",Hotel,900,"Car rental",400
38,"Toronto, Canada",2023-04-19,2023-04-26,Toronto,Canada,Spring,7,"Amelia Brown",38,Female,Australian,Airbnb,350,Bus,75
39,"Paris, France",2022-06-12,2022-06-19,Paris,France,Summer,7,"Mia Johnson",25,Female,American,Hotel,1400,Flight,600
40,"Sydney, Australia",2023-01-02,2023-01-09,Sydney,Australia,Winter,7,"Adam Lee",33,Male,Canadian,Airbnb,800,Train,150
41,"Tokyo, Japan",2022-12-10,2022-12-18,Tokyo,Japan,Winter,8,"Sarah Wong",28,Female,Chinese,Hostel,500,Flight,900
42,"Cancun, Mexico",2023-07-01,2023-07-08,Cancun,Mexico,Summer,7,"John Smith",45,Male,American,Resort,2200,Flight,800
43,"Rio de Janeiro, Brazil",2022-11-20,2022-11-27,"Rio de Janeiro",Brazil,Fall,7,"Maria Silva",30,Female,Brazilian,Hotel,1200,Flight,700
44,"London, England",2023-03-05,2023-03-12,London,England,Spring,7,"Peter Brown",55,Male,British,Airbnb,900,Train,100
45,"Barcelona, Spain",2023-08-18,2023-08-25,Barcelona,Spain,Summer,7,"Emma Garcia",27,Female,Spanish,Hostel,600,Flight,600
46,"New York, USA",2022-09-15,2022-09-22,"New York",USA,Fall,7,"Michael Davis",41,Male,American,Hotel,1500,Flight,500
47,"Bangkok, Thailand",2023-05-01,2023-05-07,Bangkok,Thailand,Spring,6,"Nina Patel",29,Female,Indian,Airbnb,500,Bus,50
48,"Vancouver, Canada",2022-07-10,2022-07-17,Vancouver,Canada,Summer,7,"Kevin Kim",24,Male,"South Korean",Hostel,400,Train,150
49,"Amsterdam, Netherlands",2023-06-20,2023-06-28,Amsterdam,Netherlands,Summer,8,"Laura van den Berg",31,Female,Dutch,Hotel,1100,Flight,700
50,"Paris, France",2023-08-15,2023-08-22,Paris,France,Summer,7,"Jennifer Nguyen",31,Female,Canadian,Hotel,1200,Train,300
51,"Tokyo, Japan",2023-10-10,2023-10-20,Tokyo,Japan,Fall,10,"David Kim",25,Male,American,Hostel,500,Bus,100
52,"Sydney, Australia",2023-11-05,2023-11-12,Sydney,Australia,Fall,7,"Rachel Lee",27,Female,"South Korean",Airbnb,900,"Car rental",200
53,"New York, USA",2023-12-24,2023-12-31,"New York",USA,Winter,7,"Jessica Wong",28,Female,Canadian,Hotel,1400,Flight,800
54,"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,"Rio de Janeiro",Brazil,Winter,9,"Felipe Almeida",30,Male,Brazilian,Airbnb,800,Train,150
